"Pillar","Sub.Pillar","Variable","Metric","Country","Value","sector_id","Rank"
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Mexico",5.31398311250502,1,74
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Moldova (Republic of)",30.3182719251797,1,25
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Mongolia",0.227941681546944,1,111
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Morocco",15.1031283007271,1,42
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Mozambique",76.2931761859719,1,10
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Myanmar",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Namibia",6.26503181293762,1,69
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Nepal",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Netherlands",6.077567060987,1,71
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","New Zealand",34.3260038477889,1,20
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","North Macedonia",21.4071967170763,1,32
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Norway",11.4991994517454,1,48
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Oman",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Pakistan",21.9044516480974,1,31
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Panama",3.03032834584009,1,85
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Paraguay",11.7695780109777,1,47
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Peru",1.29210830558209,1,98
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Philippines",4.5460383896225,1,78
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Poland",10.9804113970942,1,49
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Portugal",15.4061032256622,1,40
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Qatar",31.7282971576193,1,22
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Romania",10.4808362731133,1,50
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Russian Federation",100,1,1
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Rwanda",0.143335036721958,1,112
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Saudi Arabia",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Senegal",1.85977764332787,1,93
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Serbia",30.7470770940752,1,23
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Seychelles",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Singapore",9.98634307189224,1,52
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Slovakia",9.75162941134649,1,55
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Slovenia",13.6715103604804,1,45
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","South Africa",4.13461586060538,1,81
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Spain",17.7601630326319,1,38
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Sri Lanka",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Sweden",8.13691771968411,1,59
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Switzerland",0.0597669217595564,1,113
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Syrian Arab Republic",7.5466475673111,1,61
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Tajikistan",2.09982270771093,1,89
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Tanzania (United Republic of)",0.720594733986971,1,105
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Thailand",1.77288879364801,1,94
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Togo",0.870556801620937,1,102
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Tunisia",2.00847690093667,1,92
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Turkey",30.32657667947,1,24
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Uganda",4.59730735539752,1,77
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Ukraine",6.53200455550366,1,65
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","United Arab Emirates",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","United Kingdom",14.8077749453558,1,43
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","United States",64.3681055806511,1,12
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Uruguay",0.503546967985522,1,107
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Venezuela (Bolivarian Republic of)",42.9461593857383,1,18
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Viet Nam",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Zimbabwe",7.02807273570169,1,63
"Economic openness","Creative economy","Values and shares of creative goods exports (% of total trade in goods)","Value","Albania",36.7011716653264,1,95
"Economic openness","Creative economy","Values and shares of creative goods exports (% of total trade in goods)","Value","Algeria",7.17992299119805,1,124
"Economic openness","Creative economy","Values and shares of creative goods exports (% of total trade in goods)","Value","Angola",NA,1,NA
"Economic openness","Creative economy","Values and shares of creative goods exports (% of total trade in goods)","Value","Armenia",37.5285283748797,1,92
"Economic openness","Creative economy","Values and shares of creative goods exports (% of total trade in goods)","Value","Australia",63.7590952360001,1,37
"Economic openness","Creative economy","Values and shares of creative goods exports (% of total trade in goods)","Value","Austria",74.3582388323391,1,26
